,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
20066,6002441,12,12,10,10,7,7,8,9,7,6,9,10,15,13,14,17,9,44,94,16,11,13,14,13,15,16,14,12,8,9,9,8,7,8,495.0,RETALHULEU,NUEVO SAN CARLOS,EL HATO,2304,1
20067,2219961,51,32,22,62,65,52,44,62,54,35,60,119,91,49,66,36,49,67,105,108,66,61,60,83,77,72,89,85,67,62,63,49,80,18,99.0,SAN MARCOS,PAJAPITA,PAJAPITA,2306,1
20068,2006830,248,249,202,233,263,225,202,201,229,176,199,203,209,201,213,305,298,286,294,320,277,320,314,206,258,216,246,234,219,212,208,207,232,223,1470.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,0
20069,5454926,763,726,958,777,1101,1397,1421,1488,1593,1401,954,940,869,1173,1173,1194,1818,1146,1008,1045,1002,850,933,800,785,750,781,2074,1930,1980,1978,2013,2198,2363,186.0,PETEN,FLORES,ALTAMIRA,1301,1
20070,5914155,19,27,43,50,26,57,63,76,69,66,83,101,49,48,64,77,101,167,192,186,163,38,32,19,20,20,23,19,22,20,13,31,46,95,948.0,BAJA VERAPAZ,RABINAL,ALDEA XOCOC,1602,1
20071,2032566,25,30,25,22,22,21,32,39,40,38,24,24,26,27,23,24,20,21,22,29,17,12,15,14,14,15,14,13,14,12,10,6,5,11,2636.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,CHIPOCLAJ TODOS SANTOS,2501,0
20076,3265783,167,175,150,197,201,191,183,181,195,139,149,135,148,153,148,196,225,174,151,152,159,147,144,147,141,155,167,178,185,176,156,165,152,159,635.0,JUTIAPA,ATESCATEMPA,SAN CRISTOBAL FRONTERA,1206,1
20077,2165375,110,94,75,95,94,78,87,95,93,76,89,89,89,85,90,79,89,84,81,78,88,77,93,83,84,86,84,94,91,75,76,97,86,86,2.0,RETALHULEU,CHAMPERICO,CHAMPERICO,2304,0
20078,3303750,47,54,44,43,57,178,170,52,46,38,44,31,19,47,52,725,850,449,267,833,572,285,317,378,298,341,365,354,341,257,335,261,320,307,0.0,EL PROGRESO,EL JICARO,LAS OVEJAS,1103,1
20079,2170289,66,60,58,66,51,53,58,54,60,54,63,49,63,55,54,64,58,83,146,158,156,153,155,151,165,175,150,166,188,171,200,221,219,207,981.0,SUCHITEPEQUEZ,PUEBLO NUEVO,PUEBLO NUEVO,2304,0
20080,2153787,69,70,67,65,76,66,67,71,73,64,84,73,78,71,73,68,72,57,68,64,70,51,92,70,134,100,116,136,124,119,128,122,111,74,75.0,ESCUINTLA,TIQUISATE,COLONIA JUAN JOSE CASTILLO,2303,0
20081,2059893,85,82,88,104,79,83,78,86,91,82,78,71,81,79,43,44,47,42,51,69,67,68,73,64,66,69,66,67,71,69,67,61,63,66,1455.0,HUEHUETENANGO,JACALTENANGO,JACALTENANGO,2505,0
20082,2022934,49,53,53,71,48,55,54,54,58,59,56,54,71,60,68,61,57,51,65,51,43,42,57,28,45,46,44,37,37,34,38,37,41,44,2431.0,HUEHUETENANGO,SOLOMA,PAJALTAC SOLOMA,2501,0
20083,2125476,234,234,207,245,233,227,248,201,224,200,227,200,282,246,247,230,224,219,208,249,264,276,231,248,277,294,278,283,275,280,267,257,66,166,143.0,SUCHITEPEQUEZ,SANTO DOMINGO,CANTON EL COPADO,2301,0
20084,2114612,86,93,84,91,100,92,91,85,73,76,94,83,87,78,76,104,78,72,65,74,61,63,66,66,77,76,76,80,83,78,87,82,77,78,434.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
20085,3039800,56,36,61,54,69,79,82,99,77,89,78,65,94,90,82,130,133,114,91,95,150,131,132,107,171,147,151,90,88,111,90,137,124,122,42.0,IZABAL,EL ESTOR,EL ESTOR,1105,1
20086,2047149,259,258,237,218,196,203,195,222,274,261,247,244,246,265,261,209,235,265,253,270,255,260,250,184,184,199,160,139,148,140,158,172,156,170,1843.0,QUICHE,USPANTAN,USPANTAN,2503,0
20087,2099738,19,32,32,65,21,23,24,17,27,39,36,35,35,47,29,6,4,15,19,27,27,41,85,46,29,58,44,68,36,33,43,53,40,39,350.0,SUCHITEPEQUEZ,SAN MIGUEL PANAN,ALDEA SAN RAFAEL BUJILLA,2302,0
20088,2166827,61,63,82,74,80,44,72,68,70,69,75,69,84,72,73,91,70,68,70,71,66,66,59,51,61,51,59,57,47,50,58,64,54,61,621.0,RETALHULEU,SAN FELIPE,SAN FELIPE,2304,0
20089,5946291,6,6,8,8,6,4,5,9,5,6,11,7,9,8,11,9,7,10,17,20,23,14,29,28,31,30,32,27,32,38,38,35,38,34,2570.0,SAN MARCOS,TACANA,CANTON CHIQUILAU,2108,1
20090,2047530,131,163,135,113,126,134,127,131,110,122,107,122,122,121,150,161,173,148,106,49,38,49,86,117,125,130,105,95,118,161,152,110,102,167,1468.0,QUICHE,CHICAMAN,ALDEA LLANO GRANDE,2503,0
20092,2079479,21,28,21,19,21,18,20,20,17,18,23,20,18,21,16,20,18,17,18,19,18,19,18,17,21,24,22,23,25,19,19,18,19,17,0.0,HUEHUETENANGO,NENTON,ALDEA QUIXAL,2505,0
20093,2138018,155,145,125,145,135,148,131,153,130,114,120,123,121,119,95,98,115,107,105,108,110,100,116,106,124,114,116,129,125,112,111,117,113,98,66.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,0
20094,2093093,69,65,53,108,56,50,50,61,57,48,59,55,63,63,62,61,72,60,58,68,62,57,62,60,126,147,79,109,106,102,120,131,99,118,437.0,SUCHITEPEQUEZ,SAN BERNARDINO,SAN BERNARDINO,2302,0
20095,3037420,85,74,89,112,111,138,92,48,64,42,48,41,58,54,61,63,88,76,102,153,154,114,107,49,57,88,110,101,130,124,131,122,135,131,47.0,IZABAL,MORALES,MORALES,1105,1
20096,3037459,65,58,44,39,42,42,33,36,37,36,45,52,63,59,50,41,41,37,59,49,51,40,57,61,66,55,50,51,48,86,141,90,79,74,47.0,IZABAL,MORALES,MORALES,1105,1
20097,3037459,65,58,44,39,42,42,33,36,37,36,45,52,63,59,50,41,41,37,59,49,51,40,57,61,66,55,50,51,48,86,141,90,79,74,47.0,IZABAL,MORALES,MORALES,1105,1
20098,5925941,99,89,65,60,75,64,52,75,82,84,66,93,118,70,68,229,96,84,92,101,86,72,69,62,61,70,71,58,60,55,66,64,68,72,35.0,IZABAL,EL ESTOR,EL ESTOR,1105,1
20099,1016646,102,83,74,69,75,82,84,81,88,82,105,99,107,86,79,84,72,74,74,72,65,76,92,85,85,85,81,85,80,77,76,77,74,74,1793.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,SAN MARTIN JILOTEPEQUE,2201,0
20100,6185553,56,56,56,59,66,39,3,4,4,2,15,35,65,34,94,81,95,76,69,33,52,67,62,36,54,50,52,54,76,65,78,65,81,72,0.0,IZABAL,MORALES,GUAYTAN,1105,1
20101,5587088,76,77,70,73,89,87,87,81,81,85,90,82,87,86,82,82,94,89,32,37,33,28,69,-5,32,26,23,23,25,26,31,30,31,32,0.0,IZABAL,MORALES,MORALES,1105,1
20106,2182799,70,81,75,78,83,72,70,71,73,76,73,80,82,77,88,82,87,91,81,80,97,91,93,96,92,97,104,98,99,95,92,94,97,67,0.0,RETALHULEU,EL ASINTAL,CANTÓN BACAJIA II,2304,1
20108,2096733,60,58,46,56,50,45,51,53,53,49,55,61,61,55,49,60,50,51,57,54,52,72,77,73,86,71,80,75,91,90,83,79,96,93,819.0,SUCHITEPEQUEZ,SANTO TOMAS LA UNION,CANTON CAMACHE GRANDE,2302,0
20109,1014519,58,54,46,31,35,34,33,31,31,34,43,38,47,51,43,40,33,32,27,34,30,28,34,60,60,64,55,62,62,27,72,52,53,59,1872.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
20110,2043899,42,41,31,32,32,33,24,26,23,26,30,29,31,38,24,27,23,26,24,26,24,26,24,14,13,17,16,15,17,16,17,20,19,20,1688.0,QUICHE,SACAPULAS,ALDEA PARRAXTUT,2503,0
20111,2100541,421,392,366,422,668,502,485,515,561,459,427,485,394,510,387,432,390,395,364,786,483,364,377,375,367,436,398,544,501,400,576,394,392,394,118.0,SUCHITEPEQUEZ,CHICACAO,HACIENDA MARIA DEL MAR,2302,0
20112,5389063,47,54,57,64,73,80,92,72,74,69,53,10,29,35,54,48,56,52,59,50,25,21,14,38,25,30,34,33,34,121,333,304,328,364,0.0,ZACAPA,CABAÑAS,CABAÑAS,1104,1
20114,2097801,21,19,20,18,18,20,17,23,25,26,25,23,21,23,17,18,22,24,20,23,26,29,28,23,26,26,22,23,23,21,19,20,25,24,1152.0,SOLOLA,NAHUALA,ALDEA XEJUYUP,2302,0
20115,2037029,78,64,73,62,67,63,63,74,76,70,94,61,61,61,107,97,62,96,80,92,79,78,92,67,92,85,84,89,87,99,99,101,107,97,1845.0,QUICHE,CUNEN,CUNEN,2503,0
20116,2212186,539,14,15,47,-6,23,25,36,32,26,40,56,66,67,49,66,110,64,148,104,121,92,126,77,38,37,67,87,86,75,96,95,95,88,33.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
20117,2118684,132,116,119,115,124,133,133,125,97,100,110,121,125,119,107,106,116,86,6,17,8,6,7,7,9,8,6,6,21,39,32,25,21,20,214.0,SUCHITEPEQUEZ,SAN LORENZO,SAN LORENZO,2301,0
20118,2086648,73,61,54,66,67,79,99,88,76,108,56,47,56,42,42,47,59,61,58,70,57,55,81,83,75,63,58,59,79,76,58,70,81,177,2088.0,HUEHUETENANGO,CUILCO,CUMIL,2502,0
20119,2125711,76,77,82,83,80,81,69,76,76,103,98,93,108,103,104,107,98,93,79,78,83,90,82,76,78,87,73,147,68,61,72,77,72,74,351.0,SUCHITEPEQUEZ,MAZATENANGO,ALDEA EL PROGRESO,2301,0
20120,1022050,51,47,42,44,49,48,56,52,51,48,60,54,55,48,43,63,71,61,51,56,56,52,58,49,47,45,45,45,47,44,51,49,50,44,1844.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA BUENA VISTA,2201,0
20121,2159048,266,217,209,185,339,282,345,377,272,212,264,248,291,272,282,450,534,426,280,314,215,207,202,192,292,243,247,255,259,278,246,266,225,245,0.0,RETALHULEU,SANTA CRUZ MULUA,SANTA CRUZ MULUA,2304,0
20122,2044923,18,26,36,38,44,57,54,43,43,40,49,38,36,42,39,45,73,59,59,67,73,119,160,115,98,98,112,135,129,125,137,119,103,105,1908.0,QUICHE,NEBAJ,ALDEA LAS VIOLETAS,2503,0
20123,5850784,45,61,67,63,69,171,120,173,47,112,113,121,116,150,57,65,73,66,79,91,41,90,33,32,45,51,34,57,79,53,93,98,99,63,228.0,QUICHE,PLAYA GRANDE IXCAN,ALDEA SANTA MARIA CANDELARIA,1603,1
20124,3046349,239,254,266,295,633,943,683,611,349,225,236,224,286,248,642,1038,1136,1001,779,148,134,168,210,192,202,180,141,138,131,702,726,1099,554,2181,0.0,IZABAL,LIVINGSTON,RIO DULCE,1105,1
20125,2108874,78,39,34,16,18,16,14,14,14,16,13,21,24,22,20,22,22,16,14,15,16,17,18,19,48,46,44,50,38,43,42,44,44,46,589.0,SUCHITEPEQUEZ,CHICACAO,CANTON SAN BARTOLO MIXPILLA,2302,0
20126,2157629,69,61,55,62,87,67,72,67,61,72,76,73,79,65,69,88,78,70,73,76,62,65,66,59,75,67,69,78,69,62,75,79,83,97,318.0,RETALHULEU,SAN SEBASTIAN,ALDEA XULA,2304,0
20127,2128654,127,137,112,136,150,121,123,159,179,88,41,40,47,52,48,53,47,66,66,72,70,48,54,46,75,163,153,166,141,115,117,141,143,153,0.0,SUCHITEPEQUEZ,SAN JOSÉ LA MÁQUINA,SAN JOSÉ LA MÁQUINA,2301,0
20128,2449668,154,162,155,154,158,147,138,123,142,104,116,94,135,123,97,85,83,70,90,112,129,130,111,101,98,127,140,119,118,116,103,106,107,108,1309.0,QUICHE,SAN ANDRES SAJCABAJA,SAN ANDRES SAJCABAJA,2204,1
20129,2449668,154,162,155,154,158,147,138,123,142,104,116,94,135,123,97,85,83,70,90,112,129,130,111,101,98,127,140,119,118,116,103,106,107,108,1309.0,QUICHE,SAN ANDRES SAJCABAJA,SAN ANDRES SAJCABAJA,2204,1
20130,2002101,41,44,37,35,30,39,37,42,28,44,35,45,44,38,28,20,26,19,26,31,25,30,31,36,46,29,7,9,3,11,11,15,23,31,1677.0,HUEHUETENANGO,AGUACATAN,AGUACATAN,2501,0
20131,2137874,140,239,170,153,153,170,162,197,186,185,258,210,218,250,714,158,151,210,228,229,206,210,241,247,260,298,317,260,263,223,272,252,236,270,65.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,0
20132,2067167,29,30,32,26,24,23,29,24,20,32,32,23,25,25,27,47,54,56,41,43,37,20,24,22,23,21,22,14,19,17,18,37,37,46,1296.0,HUEHUETENANGO,SAN ILDEFONSO IXTAHUACAN,ALDEA LA VEGA,2502,0
20133,2084228,45,13,20,12,16,16,8,19,24,19,3,29,20,34,23,11,14,25,36,54,52,67,68,94,90,59,57,66,64,62,87,80,95,103,2001.0,HUEHUETENANGO,SAN SEBASTIAN HUEHUETENANGO,PIOL,2502,0
20134,5949183,121,73,105,106,120,102,104,87,113,83,86,80,70,94,67,94,93,77,61,115,141,95,80,115,98,120,101,149,88,89,73,105,100,184,0.0,IZABAL,LOS AMATES,LA UNION,1105,1
20135,1022204,136,140,139,151,151,148,154,152,139,129,172,138,134,146,115,128,141,118,135,140,139,129,121,121,130,126,127,121,128,126,141,134,133,141,1777.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA LOS PLANES,2201,0
20136,2074351,44,44,58,56,56,51,40,47,43,45,60,40,57,62,65,63,62,52,43,52,47,38,41,41,50,42,58,61,36,31,45,43,45,48,1660.0,HUEHUETENANGO,COLOTENANGO,CASERIO LUMINOCHE,2502,0
20137,2082169,75,80,82,76,80,85,86,79,81,81,77,83,75,78,78,75,79,83,76,78,82,82,77,83,73,82,82,82,85,90,80,87,86,83,0.0,HUEHUETENANGO,LA DEMOCRACIA,BELLA GLORIA,2505,0
20138,1007588,6,9,8,15,15,18,19,19,18,24,20,13,9,11,8,19,20,16,10,16,19,21,21,15,11,8,7,7,8,7,5,5,6,9,2190.0,CHIMALTENANGO,COMALAPA,PANABAJAL,2201,0
20139,2009695,48,46,55,48,48,66,51,58,53,52,73,38,37,40,37,52,39,38,34,35,33,33,32,29,41,40,38,42,44,42,40,38,53,52,1712.0,HUEHUETENANGO,UNION CANTINIL,VALENTON CHIANTLA,2501,0
20140,2122207,194,158,150,200,226,192,163,180,167,167,143,149,159,249,238,215,197,183,171,171,150,139,152,137,156,159,116,139,157,139,147,152,106,92,373.0,SUCHITEPEQUEZ,MAZATENANGO,RURALES 1,2301,0
20141,5166571,16,16,17,16,19,21,26,27,28,9,10,17,17,14,13,11,11,5,10,11,14,19,9,13,11,12,12,21,22,23,30,23,25,25,97.0,ALTA VERAPAZ,LA TINTA,LA TINTA,1604,1
20142,2040851,34,25,25,22,23,28,26,22,25,27,30,28,30,26,22,17,19,19,20,21,15,49,44,33,29,42,37,21,25,29,40,35,36,44,1941.0,QUICHE,NEBAJ,ALDEA SAN JUAN ACUL,2503,0
20143,6189054,191,114,120,106,242,126,118,140,170,119,216,209,226,222,206,213,337,255,227,222,227,210,231,223,242,223,273,250,248,211,221,266,234,224,0.0,SAN MARCOS,TECUN UMAN,LAS DELICIAS,2306,1
20144,2171705,68,56,38,56,44,62,54,55,63,59,53,46,51,45,34,30,36,42,30,50,44,48,46,53,62,48,47,45,52,49,48,55,55,59,912.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,0
20145,2080451,2,13,41,42,48,44,50,52,31,37,42,42,35,45,37,46,39,47,43,46,42,68,68,52,39,42,42,48,52,35,44,47,39,100,782.0,HUEHUETENANGO,JACALTENANGO,ALDEA PEBILPAN,2505,0
20146,2039009,74,74,57,58,48,53,49,51,58,48,55,54,70,64,52,52,71,55,53,61,64,64,72,66,95,72,84,72,74,86,84,91,72,93,1917.0,QUICHE,NEBAJ,NEBAJ,2503,0
20147,2045234,41,36,31,31,48,54,46,38,30,31,52,51,56,71,65,75,60,44,44,44,59,60,52,42,50,41,38,42,50,45,49,44,95,139,1869.0,QUICHE,CUNEN,VILLA ESPERANZA,2503,0
20148,2061147,99,111,130,109,135,129,116,121,126,103,106,91,104,110,102,126,121,111,109,114,108,119,149,128,145,142,154,170,159,142,155,135,148,114,784.0,HUEHUETENANGO,NENTON,NENTON,2505,0
20149,5637475,68,141,201,223,257,253,240,227,212,192,217,254,215,161,247,289,282,243,204,184,227,201,242,244,261,240,245,258,295,237,248,245,230,245,24.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
20150,5387543,116,103,76,33,66,61,59,61,68,67,73,61,66,67,76,91,65,64,62,62,41,48,46,64,104,100,67,61,74,76,83,78,118,95,0.0,SAN MARCOS,PAJAPITA,LOTIFICACION PALMERAS,2306,1
20151,2075058,18,15,16,18,14,24,13,15,19,13,16,15,19,18,17,20,16,12,14,13,11,14,16,15,13,14,12,11,9,3,4,10,6,7,2329.0,HUEHUETENANGO,LA LIBERTAD,EL SENEGAL,2502,0
20152,1007452,53,43,44,38,38,36,35,39,48,50,47,48,55,44,41,45,37,44,40,41,38,39,43,37,44,36,29,27,29,23,21,23,32,25,2183.0,CHIMALTENANGO,COMALAPA,PANABAJAL,2201,0
20153,2090407,31,42,39,39,49,34,45,47,50,43,35,38,40,40,43,36,32,31,30,38,38,43,44,52,45,45,44,42,40,38,44,43,39,43,821.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,ALDEA  CHOCOLA,2302,0
20154,2043064,13,11,10,10,10,17,16,18,21,23,22,20,29,26,26,29,28,30,27,30,25,31,25,27,23,24,25,23,25,25,26,25,24,24,1884.0,QUICHE,USPANTAN,CASERIO BAXIL,2503,0
20155,2131486,82,84,81,82,72,68,58,70,77,106,99,83,65,74,73,76,74,74,68,64,64,63,69,58,63,66,58,64,60,55,50,69,88,93,35.0,SUCHITEPEQUEZ,SANTO DOMINGO,ALDEA SAN MAURICIO,2301,0
20156,5797617,422,361,380,415,248,413,332,396,353,235,323,178,279,317,388,364,364,317,303,338,297,419,500,455,482,379,384,62,525,525,220,387,275,229,995.0,SANTA ROSA,NUEVA SANTA ROSA,NUEVA SANTA ROSA,1203,1
20157,1018250,104,100,88,93,80,88,91,82,96,95,97,88,113,99,113,98,105,107,83,84,87,77,110,113,100,111,115,95,129,104,115,105,67,67,1796.0,CHIMALTENANGO,EL TEJAR,SAN MIGUEL EL TEJAR,2201,0
20158,5094657,91,88,65,53,52,58,54,52,48,52,52,53,70,86,73,55,57,48,57,51,50,53,53,65,79,87,78,60,59,58,54,54,56,58,1263.0,QUETZALTENANGO,EL PALMAR,ALDEA LOMA LINDA,2304,1
20159,2139153,81,45,56,56,52,48,58,68,70,104,95,57,62,57,61,55,62,54,74,75,70,42,64,54,46,51,52,47,52,48,56,54,60,43,65.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,0
20160,5282313,108,111,111,226,165,211,188,196,116,157,232,182,148,136,143,113,336,629,577,606,607,520,667,454,504,503,524,527,650,593,726,669,675,723,46.0,IZABAL,MORALES,MORALES,1105,1
20161,2060404,106,129,174,154,156,134,123,127,130,115,73,61,74,88,92,46,31,41,52,47,47,47,49,41,32,46,33,22,54,48,50,44,46,59,1241.0,HUEHUETENANGO,SAN ANTONIO HUISTA,SAN ANTONIO HUISTA,2505,0
20162,3067574,98,77,72,53,123,97,98,74,124,80,116,82,64,64,64,67,65,85,89,90,71,69,66,74,56,75,70,54,44,46,52,53,46,49,226.0,ZACAPA,RIO HONDO,SANTA CRUZ,1104,1
20163,6088950,23,21,68,44,69,71,59,92,50,87,50,172,111,145,67,76,48,62,177,152,102,188,314,242,207,291,366,371,324,392,452,401,382,322,45.0,IZABAL,MORALES,MORALES,1105,1
20164,2090992,183,164,187,168,227,197,176,183,202,169,222,201,228,226,195,204,133,140,27,90,190,87,118,116,89,112,103,109,127,95,100,136,146,108,151.0,SUCHITEPEQUEZ,CHICACAO,ALDEA NAHUALATE,2302,0
20165,2027900,100,78,80,80,79,86,87,87,92,78,98,113,127,114,108,79,110,106,93,106,96,97,119,111,126,114,108,114,101,81,94,81,95,95,1952.0,HUEHUETENANGO,CHIANTLA,LAS TEJAS  CHIANTLA,2501,0
20166,2091215,45,45,51,42,44,42,39,42,45,45,48,49,55,49,46,55,91,116,98,110,108,111,126,115,118,59,49,90,109,85,89,92,90,83,152.0,SUCHITEPEQUEZ,CHICACAO,ALDEA NAHUALATE,2302,1
20167,2020551,28,29,25,25,25,29,29,33,33,33,40,36,36,48,33,32,37,44,39,51,65,64,63,43,42,41,45,34,34,32,31,36,44,44,2569.0,HUEHUETENANGO,SAN RAFAEL INDEPENDENCIA,INCONOP SAN RAFAEL INDEP.,2504,0
20168,2097106,102,129,103,71,70,80,78,80,75,71,91,73,61,59,60,71,62,67,61,70,61,68,71,67,75,72,70,71,70,65,76,71,72,120,694.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,ALDEA LA LADRILLERA,2302,0
20170,2171677,91,79,76,108,64,63,69,73,81,72,80,69,86,85,74,130,102,99,85,115,68,56,57,87,92,74,79,78,87,79,95,99,105,80,900.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,0
20171,2032289,38,41,65,29,27,28,23,27,27,34,37,53,38,50,45,37,30,29,31,28,26,24,25,15,14,16,20,18,23,15,15,16,17,12,2935.0,HUEHUETENANGO,AGUACATAN,PAJUIL PAIS AGUACATAN,2501,0
20172,2039559,21,59,87,80,91,84,29,25,107,95,97,13,9,310,9,12,12,12,15,12,6,26,106,111,116,150,120,133,121,122,117,110,104,130,1910.0,QUICHE,NEBAJ,NEBAJ,2503,0
20174,2106200,72,59,57,55,45,35,33,30,29,35,33,31,33,79,79,94,97,109,81,91,100,113,99,41,49,50,38,43,46,38,44,46,50,48,1445.0,SOLOLA,NAHUALA,CASERIO PACANAL 2,2302,0
20175,5131464,65,83,79,45,80,58,67,67,66,83,108,67,92,90,59,69,48,59,54,59,48,50,55,48,65,92,80,94,82,32,75,72,93,73,2044.0,QUICHE,SAN PEDRO JOCOPILAS,CANTON POSUELO,2204,1
20176,2063747,71,59,66,86,81,73,84,70,75,72,68,60,59,70,66,74,103,81,75,90,91,59,75,63,73,106,101,72,81,69,102,95,102,98,924.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA CAMOJALLITO,2505,0
20177,2079281,7,3,10,13,15,10,8,9,7,10,13,17,2,1,10,6,15,17,14,15,17,19,19,21,5,1,4,13,17,18,19,17,22,25,2274.0,HUEHUETENANGO,JACALTENANGO,ALDEA QOM,2505,0
20178,6237630,64,79,49,71,42,54,72,49,46,104,112,112,126,98,93,96,77,71,90,70,91,110,39,56,59,87,84,68,51,76,40,40,65,75,0.0,ZACAPA,RIO HONDO,PATA GALANA,1104,1
20179,5295526,21,24,21,21,21,20,20,19,16,21,20,23,26,23,21,40,25,20,19,18,23,22,26,23,177,174,172,172,179,135,160,142,136,138,0.0,ZACAPA,LA UNION,CUMBRE ALTA,1104,1
20180,1022940,151,193,123,137,111,106,94,111,122,143,146,125,165,160,175,181,135,148,166,163,175,134,176,171,194,209,203,173,174,145,235,202,250,224,0.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
20181,2110792,118,127,102,117,96,101,95,114,125,126,140,138,105,89,87,53,28,42,75,60,73,75,106,116,107,103,96,93,103,99,96,97,100,104,363.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
20182,2147458,48,40,34,34,33,33,34,38,41,38,37,34,42,42,36,3,3,4,1,1,8,25,23,28,40,41,30,25,21,21,20,14,28,26,277.0,SUCHITEPEQUEZ,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,2303,0
20183,2234359,121,123,112,102,113,101,63,131,83,88,122,99,100,103,80,68,72,778,387,558,520,424,579,605,244,430,181,883,785,517,474,543,541,538,720.0,SAN MARCOS,EL RODEO,EL RODEO,2307,1
20184,5654399,215,202,199,216,223,240,217,204,229,225,199,41,34,39,32,34,36,40,48,50,55,56,51,53,61,74,58,68,56,55,59,62,61,70,761.0,SUCHITEPEQUEZ,SANTA BARBARA,ALDEA LAS ILUSIONES,2303,1
20185,5918073,54,42,41,49,39,50,44,46,50,50,48,51,63,49,46,56,52,73,100,107,118,110,85,98,85,73,85,85,59,53,47,57,68,110,1118.0,SOLOLA,NAHUALA,ALDEA XOJOLA,2302,1
20186,2062627,79,81,92,100,95,111,81,55,51,50,60,60,58,60,63,39,9,33,46,59,71,58,59,56,74,70,69,71,80,69,77,80,70,66,926.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA LA MESILLA,2505,0
20187,2082383,73,73,81,99,19,8,9,16,28,31,32,40,32,27,23,63,72,30,32,39,30,28,41,33,39,39,34,39,44,45,41,37,33,33,1374.0,HUEHUETENANGO,LA LIBERTAD,JOCOTE,2502,1
20188,1001612,524,792,786,871,711,787,695,765,790,693,713,680,492,739,761,472,183,5,44,182,201,210,295,292,298,382,403,304,378,299,314,301,297,285,1803.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
20189,2097607,113,117,110,104,141,101,94,115,108,121,128,116,196,189,192,226,200,200,185,197,216,210,208,201,205,242,223,239,200,184,194,199,186,188,175.0,SUCHITEPEQUEZ,SAN JOSE EL IDOLO,ALDEA CONCEPCION LA AURORA,2302,0
20190,2021141,68,62,64,58,63,70,80,49,71,67,43,30,44,84,60,45,23,22,26,36,33,35,40,32,32,28,32,32,41,71,75,38,39,41,3215.0,HUEHUETENANGO,CHIANTLA,AGUA ALEGRE CHIANTLA,2501,0
20192,3092619,309,346,376,402,495,364,233,198,194,389,367,55,140,102,152,81,64,77,341,353,381,237,30,92,46,80,116,112,200,367,374,320,351,358,182.0,PETEN,SAN BENITO,LA COBANERITA,1301,1
20193,2132003,6,7,6,4,2,7,7,4,5,6,11,15,11,10,14,15,14,15,15,16,12,14,7,4,5,7,10,10,9,8,9,7,12,12,1017.0,SOLOLA,NAHUALA,ALDEA PAQUILA,2301,0
20194,2234472,56,50,49,46,50,52,48,53,45,47,65,62,60,55,56,59,68,63,69,62,91,112,133,88,146,99,112,115,115,110,131,134,184,257,0.0,SAN MARCOS,SAN RAFAEL PIE DE LA CUESTA,S RAFAEL PIE DE LA CUESTA,2307,1
20195,2104640,74,76,60,65,79,62,65,66,69,73,72,73,77,75,69,86,82,79,68,75,90,85,77,75,82,80,73,75,91,89,82,97,96,100,510.0,SUCHITEPEQUEZ,SAMAYAC,CANTON QUILA,2302,0
20197,5636926,6,5,6,6,6,6,6,5,7,6,6,5,9,10,6,4,34,31,32,36,47,38,40,34,42,31,37,37,28,30,35,36,78,51,865.0,BAJA VERAPAZ,CUBULCO,CASERÍO EL RODEO LAS VEGAS,1602,1
20198,2002644,84,105,83,135,176,90,74,76,89,90,90,73,73,110,89,87,76,82,59,70,68,69,84,70,114,106,87,94,87,81,93,96,80,69,1804.0,HUEHUETENANGO,SAN MIGUEL ACATAN,SAN MIGUEL ACATAN,2504,0
